# Supertokens for German (32909 total, sorted by frequency)

wären wir (2 atoms, 22 occurrences)
sag ihr (2 atoms, 22 occurrences)
ein Tag (2 atoms, 22 occurrences)
ich brauche eine (3 atoms, 22 occurrences)
wir saßen (2 atoms, 22 occurrences)
fangen Sie (2 atoms, 22 occurrences)
bringen Sie mir (3 atoms, 22 occurrences)
das Problem zu lösen (4 atoms, 22 occurrences)
gar keine (2 atoms, 22 occurrences)
das größte (2 atoms, 22 occurrences)
in jeder (2 atoms, 22 occurrences)
Rauchen ist (2 atoms, 22 occurrences)
er suchte (2 atoms, 22 occurrences)
du kennst mich (3 atoms, 22 occurrences)
gesagt, dass du (4 atoms, 22 occurrences)
etwa nicht (2 atoms, 22 occurrences)
um sie (2 atoms, 22 occurrences)
das scheint (2 atoms, 22 occurrences)
Ihre Familie (2 atoms, 22 occurrences)
die Adresse (2 atoms, 22 occurrences)
was sind das für (4 atoms, 22 occurrences)
von Ihrer (2 atoms, 22 occurrences)
in den Zoo (3 atoms, 22 occurrences)
das Haus ist (3 atoms, 22 occurrences)
sein Wort (2 atoms, 22 occurrences)
von beiden (2 atoms, 22 occurrences)
bringt sie (2 atoms, 22 occurrences)
geht er (2 atoms, 22 occurrences)
gewesen ist (2 atoms, 22 occurrences)
einfach zu (2 atoms, 22 occurrences)
mußt du (2 atoms, 22 occurrences)
wo ist (2 atoms, 22 occurrences)
zum Spielen (2 atoms, 22 occurrences)
wer von euch (3 atoms, 22 occurrences)
die Frau, die (4 atoms, 22 occurrences)
zu kriegen (2 atoms, 22 occurrences)
ihre Namen (2 atoms, 22 occurrences)
hört zu (2 atoms, 22 occurrences)
habt ihr schon (3 atoms, 22 occurrences)
seinen Platz (2 atoms, 22 occurrences)
ich bat ihn (3 atoms, 22 occurrences)
ziemlich gut (2 atoms, 22 occurrences)
etwas trinken (2 atoms, 22 occurrences)
kommt her (2 atoms, 22 occurrences)
hat angerufen (2 atoms, 22 occurrences)
zu rauchen (2 atoms, 22 occurrences)
ein Flugzeug (2 atoms, 22 occurrences)
dein Herz (2 atoms, 22 occurrences)
zur Post (2 atoms, 22 occurrences)
alter Mann (2 atoms, 22 occurrences)
einen Krankenwagen (2 atoms, 22 occurrences)
für uns alle (3 atoms, 22 occurrences)
danke, daß du (4 atoms, 22 occurrences)
das gleiche (2 atoms, 22 occurrences)
an Land (2 atoms, 22 occurrences)
die alte Frau (3 atoms, 22 occurrences)
der Zug fährt (3 atoms, 22 occurrences)
ihre Frau (2 atoms, 22 occurrences)
sind wir hier (3 atoms, 22 occurrences)
sie tut (2 atoms, 22 occurrences)
ich habe das Buch (4 atoms, 22 occurrences)
Erfolg haben (2 atoms, 22 occurrences)
eine Erkältung (2 atoms, 22 occurrences)
er trinkt (2 atoms, 22 occurrences)
die Typen (2 atoms, 22 occurrences)
ich hätte das (3 atoms, 22 occurrences)
eine Stadt (2 atoms, 22 occurrences)
am Nachmittag (2 atoms, 22 occurrences)
meinen Job (2 atoms, 22 occurrences)
es verdient (2 atoms, 22 occurrences)
weiß das (2 atoms, 22 occurrences)
Tee oder Kaffee (3 atoms, 22 occurrences)
für die (2 atoms, 22 occurrences)
damit es (2 atoms, 22 occurrences)
ich liebte (2 atoms, 22 occurrences)
ich erkenne (2 atoms, 22 occurrences)
davon gehört (2 atoms, 22 occurrences)
dazu bringen (2 atoms, 22 occurrences)
frag ihn (2 atoms, 22 occurrences)
einen schönen Tag (3 atoms, 22 occurrences)
ich konnte nicht (3 atoms, 22 occurrences)
im Weg (2 atoms, 22 occurrences)
fangen wir (2 atoms, 22 occurrences)
das erklären (2 atoms, 22 occurrences)
seit drei Jahren (3 atoms, 22 occurrences)
wie lange dauert es (4 atoms, 22 occurrences)
es wird Zeit (3 atoms, 22 occurrences)
die Preise (2 atoms, 22 occurrences)
du weißt es (3 atoms, 22 occurrences)
Männer sind (2 atoms, 22 occurrences)
um einen (2 atoms, 22 occurrences)
woher weißt du (3 atoms, 22 occurrences)
nichts sagen (2 atoms, 22 occurrences)
du suchst (2 atoms, 22 occurrences)
du solltest dir (3 atoms, 22 occurrences)
benutzt du (2 atoms, 22 occurrences)
wandte sich (2 atoms, 22 occurrences)
auch gern (2 atoms, 22 occurrences)
halte ich (2 atoms, 22 occurrences)
wach auf (2 atoms, 22 occurrences)
dein Telefon (2 atoms, 22 occurrences)
wie kommt es, dass (5 atoms, 22 occurrences)
ganz sicher (2 atoms, 22 occurrences)
ins Auge (2 atoms, 22 occurrences)
wir müssen das (3 atoms, 22 occurrences)
zu teuer (2 atoms, 22 occurrences)
die Bullen (2 atoms, 22 occurrences)
das ist sehr (3 atoms, 22 occurrences)
wie groß ist (3 atoms, 22 occurrences)
haltet ihr (2 atoms, 22 occurrences)
die sich (2 atoms, 22 occurrences)
den Arm (2 atoms, 22 occurrences)
dann wird (2 atoms, 22 occurrences)
esst ihr (2 atoms, 22 occurrences)
das passt (2 atoms, 22 occurrences)
alles, was du (4 atoms, 22 occurrences)
warum gehst du (3 atoms, 22 occurrences)
eine Schwester (2 atoms, 22 occurrences)
auch hier (2 atoms, 22 occurrences)
einen Bleistift (2 atoms, 22 occurrences)
nicht ohne (2 atoms, 22 occurrences)
er sagte, dass er (5 atoms, 22 occurrences)
schlechte Laune (2 atoms, 22 occurrences)
ich habe nichts (3 atoms, 22 occurrences)
sie haben mir (3 atoms, 22 occurrences)
sie haben die (3 atoms, 22 occurrences)
etwas Seltsames (2 atoms, 22 occurrences)
die Deutschen (2 atoms, 22 occurrences)
und wenn er (3 atoms, 22 occurrences)
gut an (2 atoms, 22 occurrences)
im Französischen (2 atoms, 22 occurrences)
ziehst du (2 atoms, 22 occurrences)
ihren Vater (2 atoms, 22 occurrences)
habt ihr die (3 atoms, 22 occurrences)
ein Sandwich (2 atoms, 22 occurrences)
der Wald (2 atoms, 22 occurrences)
sehr heiß (2 atoms, 22 occurrences)
dass ich mich (3 atoms, 22 occurrences)
die Regeln (2 atoms, 22 occurrences)
die ich (2 atoms, 22 occurrences)
das mit dem (3 atoms, 22 occurrences)
ich finde, daß (4 atoms, 22 occurrences)
ich schicke (2 atoms, 22 occurrences)
ihre Haare (2 atoms, 22 occurrences)
ihr zu helfen (3 atoms, 22 occurrences)
ein Fremder (2 atoms, 22 occurrences)
Französisch gelernt (2 atoms, 22 occurrences)
ihm das (2 atoms, 22 occurrences)
mit der (2 atoms, 22 occurrences)
im Film (2 atoms, 22 occurrences)
ich habe mein (3 atoms, 22 occurrences)
er wusste (2 atoms, 22 occurrences)
dir gefällt (2 atoms, 22 occurrences)
sie dachten (2 atoms, 22 occurrences)
ein Apfel (2 atoms, 22 occurrences)
die Natur (2 atoms, 22 occurrences)
ohne Wasser (2 atoms, 22 occurrences)
es war alles (3 atoms, 22 occurrences)
eine Nachricht hinterlassen (3 atoms, 22 occurrences)
denen, die (3 atoms, 22 occurrences)
das funktioniert (2 atoms, 22 occurrences)
entlassen worden (2 atoms, 22 occurrences)
alle Menschen (2 atoms, 21 occurrences)
nicht viel (2 atoms, 21 occurrences)
Sinn für Humor (3 atoms, 21 occurrences)
der Katze (2 atoms, 21 occurrences)
ich bin sicher, dass (5 atoms, 21 occurrences)
kannst du es (3 atoms, 21 occurrences)
fühlen Sie sich (3 atoms, 21 occurrences)
was ist mit dir (4 atoms, 21 occurrences)
seine Geschichte (2 atoms, 21 occurrences)
die Ohren (2 atoms, 21 occurrences)
geh schon (2 atoms, 21 occurrences)
ihr Haar (2 atoms, 21 occurrences)
ich habe gesehen, wie (5 atoms, 21 occurrences)
ist schwarz (2 atoms, 21 occurrences)
was meinen Sie (3 atoms, 21 occurrences)
falsch gemacht (2 atoms, 21 occurrences)
fahre ich (2 atoms, 21 occurrences)
im Bad (2 atoms, 21 occurrences)
haben Sie Ihren (3 atoms, 21 occurrences)
hört sich (2 atoms, 21 occurrences)
ein Handtuch (2 atoms, 21 occurrences)
glaubst du, daß (4 atoms, 21 occurrences)
sich an (2 atoms, 21 occurrences)
das will ich (3 atoms, 21 occurrences)
seht euch (2 atoms, 21 occurrences)
unsere Mannschaft (2 atoms, 21 occurrences)
ist recht (2 atoms, 21 occurrences)
meine Kamera (2 atoms, 21 occurrences)
euch helfen (2 atoms, 21 occurrences)
letztes Jahr in (3 atoms, 21 occurrences)
hier passiert (2 atoms, 21 occurrences)
eine Entschuldigung (2 atoms, 21 occurrences)
du hältst (2 atoms, 21 occurrences)
dieser Mann ist (3 atoms, 21 occurrences)
das tat (2 atoms, 21 occurrences)
für alles (2 atoms, 21 occurrences)
ich will, dass Sie (5 atoms, 21 occurrences)
in den Keller (3 atoms, 21 occurrences)
findest du das (3 atoms, 21 occurrences)
mir gegenüber (2 atoms, 21 occurrences)
so jung (2 atoms, 21 occurrences)
war völlig (2 atoms, 21 occurrences)
die Erde ist (3 atoms, 21 occurrences)
im Badezimmer (2 atoms, 21 occurrences)
weiß er (2 atoms, 21 occurrences)
zu Abend gegessen (3 atoms, 21 occurrences)
wer ist das (3 atoms, 21 occurrences)
holst du (2 atoms, 21 occurrences)
sollst du (2 atoms, 21 occurrences)
alles, was sie (4 atoms, 21 occurrences)
er lag (2 atoms, 21 occurrences)
fängt an (2 atoms, 21 occurrences)
gegen ihn (2 atoms, 21 occurrences)
sie heiratete (2 atoms, 21 occurrences)
wie viele Tage (3 atoms, 21 occurrences)
freut sich (2 atoms, 21 occurrences)
würde mir (2 atoms, 21 occurrences)
ich half (2 atoms, 21 occurrences)
bewegte sich (2 atoms, 21 occurrences)
der Motor (2 atoms, 21 occurrences)
sie liebte (2 atoms, 21 occurrences)
wird immer (2 atoms, 21 occurrences)
der mich (2 atoms, 21 occurrences)
Ihre Tochter (2 atoms, 21 occurrences)
sie spielte (2 atoms, 21 occurrences)
von Natur aus (3 atoms, 21 occurrences)
hat beschlossen (2 atoms, 21 occurrences)
wenn er sich (3 atoms, 21 occurrences)
die Flasche (2 atoms, 21 occurrences)
der Patient (2 atoms, 21 occurrences)
zu spät (2 atoms, 21 occurrences)
sie nicht mehr (3 atoms, 21 occurrences)
einen Wagen (2 atoms, 21 occurrences)
der Soldat (2 atoms, 21 occurrences)
es ist wahr (3 atoms, 21 occurrences)
den Tee (2 atoms, 21 occurrences)
sein Hemd (2 atoms, 21 occurrences)
war damals (2 atoms, 21 occurrences)
die Katze ist (3 atoms, 21 occurrences)
alles so (2 atoms, 21 occurrences)
alles, was Sie (4 atoms, 21 occurrences)
ein Leben (2 atoms, 21 occurrences)
das verstehen (2 atoms, 21 occurrences)
deinem Bruder (2 atoms, 21 occurrences)
früh aufstehen (2 atoms, 21 occurrences)
nach Süden (2 atoms, 21 occurrences)
ihren Eltern (2 atoms, 21 occurrences)
im Zoo (2 atoms, 21 occurrences)
seht mal (2 atoms, 21 occurrences)
denn sonst (2 atoms, 21 occurrences)
es läuft (2 atoms, 21 occurrences)
so, als ob (4 atoms, 21 occurrences)
wären Sie (2 atoms, 21 occurrences)
ein Geschenk für (3 atoms, 21 occurrences)
im letzten Jahr (3 atoms, 21 occurrences)
ich versteh (2 atoms, 21 occurrences)
es werden (2 atoms, 21 occurrences)
was für einen (3 atoms, 21 occurrences)
spielen wir (2 atoms, 21 occurrences)
große Angst (2 atoms, 21 occurrences)
was zu essen (3 atoms, 21 occurrences)
meine Haare (2 atoms, 21 occurrences)
der kleine (2 atoms, 21 occurrences)
sagte er (2 atoms, 21 occurrences)
habt ihr eure (3 atoms, 21 occurrences)
sagte, sie (3 atoms, 21 occurrences)
wünscht sich (2 atoms, 21 occurrences)
in allem (2 atoms, 21 occurrences)
oh, das ist (4 atoms, 21 occurrences)
wenn du das (3 atoms, 21 occurrences)
gesehen, wie (3 atoms, 21 occurrences)
in die Hand (3 atoms, 21 occurrences)
Leben und Tod (3 atoms, 21 occurrences)
was glaubt ihr (3 atoms, 21 occurrences)
zu dürfen (2 atoms, 21 occurrences)
meint ihr (2 atoms, 21 occurrences)
du mußt (2 atoms, 21 occurrences)
eine Rolle (2 atoms, 21 occurrences)
dass er nicht (3 atoms, 21 occurrences)
sie schaute (2 atoms, 21 occurrences)
das Böse (2 atoms, 21 occurrences)
sie kann (2 atoms, 21 occurrences)
meine Hände (2 atoms, 21 occurrences)
ich habe dieses Buch (4 atoms, 21 occurrences)
kommt morgen (2 atoms, 21 occurrences)
ich sag (2 atoms, 21 occurrences)
den Kuchen (2 atoms, 21 occurrences)
die Polizei rufen (3 atoms, 21 occurrences)
um acht (2 atoms, 21 occurrences)
eines der (2 atoms, 21 occurrences)
auf die Straße (3 atoms, 21 occurrences)
eine Maske (2 atoms, 21 occurrences)
der Straße (2 atoms, 21 occurrences)
ein Auge (2 atoms, 21 occurrences)
nur an (2 atoms, 21 occurrences)
wie weit ist es (4 atoms, 21 occurrences)
zu kochen (2 atoms, 21 occurrences)
ein anderer (2 atoms, 21 occurrences)
hin und wieder (3 atoms, 21 occurrences)
ist nach (2 atoms, 21 occurrences)
brach sich (2 atoms, 21 occurrences)
was ist mit den (4 atoms, 21 occurrences)
ich würde dich (3 atoms, 21 occurrences)
hier jemand (2 atoms, 21 occurrences)
des Tages (2 atoms, 21 occurrences)
wir halten (2 atoms, 21 occurrences)
noch etwas anderes (3 atoms, 21 occurrences)
schönes Wetter (2 atoms, 21 occurrences)
eine der (2 atoms, 21 occurrences)
zur Schule gegangen (3 atoms, 21 occurrences)
warum er (2 atoms, 21 occurrences)
fast alle (2 atoms, 21 occurrences)
an die Tür (3 atoms, 21 occurrences)
noch gar nicht (3 atoms, 21 occurrences)
meine kleine Schwester (3 atoms, 21 occurrences)
die Sprache (2 atoms, 21 occurrences)
jünger als (2 atoms, 21 occurrences)
alter Freund (2 atoms, 21 occurrences)
mich auf (2 atoms, 21 occurrences)
hier bin ich (3 atoms, 21 occurrences)
im Flugzeug (2 atoms, 21 occurrences)
kannst du nicht (3 atoms, 21 occurrences)
ich hätte dich (3 atoms, 21 occurrences)
was er gesagt hat (4 atoms, 21 occurrences)
eine weitere (2 atoms, 21 occurrences)
wann kommst du (3 atoms, 21 occurrences)
schon längst (2 atoms, 21 occurrences)
einen langen (2 atoms, 21 occurrences)
deine Geschichte (2 atoms, 21 occurrences)
ich bin schon (3 atoms, 21 occurrences)
Danke für (2 atoms, 21 occurrences)
den man (2 atoms, 21 occurrences)
gut genug (2 atoms, 21 occurrences)
aus, als (3 atoms, 21 occurrences)
sie ist immer (3 atoms, 21 occurrences)
ist einfach (2 atoms, 21 occurrences)
zwei Monate (2 atoms, 21 occurrences)
umgebracht hat (2 atoms, 21 occurrences)
willkommen im (2 atoms, 21 occurrences)
er rannte (2 atoms, 21 occurrences)
setzen Sie (2 atoms, 21 occurrences)
die Kontrolle (2 atoms, 21 occurrences)
wie komme ich (3 atoms, 21 occurrences)
schon bald (2 atoms, 21 occurrences)
warum sagst du (3 atoms, 21 occurrences)
gäbe es (2 atoms, 21 occurrences)
ohne die (2 atoms, 21 occurrences)
nicht gern (2 atoms, 21 occurrences)
Ihr Vater (2 atoms, 21 occurrences)
er verließ (2 atoms, 21 occurrences)
kam ich (2 atoms, 21 occurrences)
die Aufgabe (2 atoms, 21 occurrences)
können Sie uns (3 atoms, 21 occurrences)
sie blieb (2 atoms, 21 occurrences)
ich finde, Sie sollten (5 atoms, 21 occurrences)
schon hier (2 atoms, 21 occurrences)
etwas gesagt (2 atoms, 21 occurrences)
er sagte, er sei (5 atoms, 21 occurrences)
wir kriegen (2 atoms, 21 occurrences)
gemacht habe (2 atoms, 21 occurrences)
den Körper (2 atoms, 21 occurrences)
nichts, was (3 atoms, 21 occurrences)
tun müssen (2 atoms, 21 occurrences)
als erster (2 atoms, 21 occurrences)
glauben Sie mir (3 atoms, 21 occurrences)
die du (2 atoms, 21 occurrences)
er fiel (2 atoms, 21 occurrences)
dieses Gebäude (2 atoms, 21 occurrences)
nur schwer (2 atoms, 21 occurrences)
kanntest du (2 atoms, 21 occurrences)
ihr kommt (2 atoms, 21 occurrences)
am besten (2 atoms, 21 occurrences)
den Ton (2 atoms, 21 occurrences)
den Geruch (2 atoms, 21 occurrences)
du gibst (2 atoms, 21 occurrences)
ich bezahle (2 atoms, 21 occurrences)
ich aß (2 atoms, 21 occurrences)
bringt uns (2 atoms, 21 occurrences)
mir gefallen (2 atoms, 21 occurrences)
man soll (2 atoms, 21 occurrences)
die Eltern (2 atoms, 21 occurrences)
fährt einen (2 atoms, 21 occurrences)
kann das (2 atoms, 21 occurrences)
ist verschwunden (2 atoms, 21 occurrences)
in meinem Haus (3 atoms, 21 occurrences)
war schon immer (3 atoms, 21 occurrences)
ich behalte (2 atoms, 21 occurrences)
ich möchte nur (3 atoms, 21 occurrences)
in der Wohnung (3 atoms, 21 occurrences)
tut weh (2 atoms, 21 occurrences)
er hat einen (3 atoms, 21 occurrences)
in einer halben Stunde (4 atoms, 21 occurrences)
hat jetzt (2 atoms, 21 occurrences)
der mir (2 atoms, 21 occurrences)
antworte mir (2 atoms, 21 occurrences)
auch, dass (3 atoms, 21 occurrences)
ab und zu (3 atoms, 21 occurrences)
fragen, ob (3 atoms, 21 occurrences)
du gehörst (2 atoms, 21 occurrences)
am Hals (2 atoms, 21 occurrences)
gib es (2 atoms, 21 occurrences)
wussten Sie, dass (4 atoms, 21 occurrences)
die Prinzessin (2 atoms, 21 occurrences)
bist du jetzt (3 atoms, 21 occurrences)
mal, was (3 atoms, 21 occurrences)
recht hatte (2 atoms, 21 occurrences)
und wenn es (3 atoms, 21 occurrences)
es soll (2 atoms, 21 occurrences)
zu Hause sein (3 atoms, 21 occurrences)
fertig ist (2 atoms, 21 occurrences)
vom Baum (2 atoms, 21 occurrences)
pro Tag (2 atoms, 21 occurrences)
guter Laune (2 atoms, 21 occurrences)
an diesem Tag (3 atoms, 21 occurrences)
sie hat ihre (3 atoms, 21 occurrences)
ich habe schon (3 atoms, 21 occurrences)
wenn man sich (3 atoms, 21 occurrences)
der Ring (2 atoms, 21 occurrences)
ist wie ein (3 atoms, 21 occurrences)
die Grenze (2 atoms, 21 occurrences)
zu schreien (2 atoms, 21 occurrences)
Arbeit zu finden (3 atoms, 21 occurrences)
zu verteidigen (2 atoms, 21 occurrences)
zu Boden (2 atoms, 21 occurrences)
wird man (2 atoms, 21 occurrences)
machte eine (2 atoms, 21 occurrences)
was Besseres (2 atoms, 21 occurrences)
dort gewesen (2 atoms, 21 occurrences)
anders als (2 atoms, 21 occurrences)
hat es mir (3 atoms, 21 occurrences)
verkaufen Sie (2 atoms, 21 occurrences)
nicht raus (2 atoms, 21 occurrences)
die Feier (2 atoms, 21 occurrences)
was er sagte (3 atoms, 21 occurrences)
da lang (2 atoms, 21 occurrences)
was zur Hölle (3 atoms, 21 occurrences)
mit jedem (2 atoms, 21 occurrences)
der Gouverneur (2 atoms, 21 occurrences)
Katzen sind (2 atoms, 21 occurrences)
dieser Ort (2 atoms, 21 occurrences)
darüber nachdenken (2 atoms, 21 occurrences)
es tut mir Leid (4 atoms, 21 occurrences)
auf einmal (2 atoms, 21 occurrences)
nicht böse (2 atoms, 21 occurrences)
zu erfahren (2 atoms, 21 occurrences)
eine Menge Geld (3 atoms, 21 occurrences)
gefällt euch (2 atoms, 21 occurrences)
fang an (2 atoms, 21 occurrences)
die Küche (2 atoms, 21 occurrences)
unterhielten sich (2 atoms, 21 occurrences)
Frauen und Kinder (3 atoms, 21 occurrences)
das habe ich (3 atoms, 21 occurrences)
ist sehr schwer (3 atoms, 21 occurrences)
nun ja (2 atoms, 21 occurrences)
ein König (2 atoms, 21 occurrences)
wäre beinahe (2 atoms, 21 occurrences)
wohnt hier (2 atoms, 21 occurrences)
sehr hübsch (2 atoms, 21 occurrences)
lass mich mal (3 atoms, 21 occurrences)
nach Hause bringen (3 atoms, 21 occurrences)
könnte er (2 atoms, 21 occurrences)
das Beste (2 atoms, 21 occurrences)
leben Sie (2 atoms, 21 occurrences)
mit dem Rad (3 atoms, 21 occurrences)
wann sind Sie (3 atoms, 21 occurrences)
anderer Meinung (2 atoms, 21 occurrences)
sehr hungrig (2 atoms, 21 occurrences)
dein Fahrrad (2 atoms, 21 occurrences)
ich bin froh, dass (5 atoms, 21 occurrences)
wo wohnt (2 atoms, 21 occurrences)
der See (2 atoms, 21 occurrences)
wird Sie (2 atoms, 21 occurrences)
doch, oder (3 atoms, 21 occurrences)
wenn es regnet (3 atoms, 21 occurrences)
wenn es nicht (3 atoms, 21 occurrences)
auf den Rücken (3 atoms, 21 occurrences)
mich töten (2 atoms, 21 occurrences)
glaub mir (2 atoms, 21 occurrences)
zum letzten Mal (3 atoms, 21 occurrences)
stimmt nicht (2 atoms, 21 occurrences)
Paar Schuhe (2 atoms, 21 occurrences)
morgen nach (2 atoms, 21 occurrences)
um ihn (2 atoms, 21 occurrences)
ich weiß, dass ich (5 atoms, 21 occurrences)
alles tun (2 atoms, 21 occurrences)
die Party (2 atoms, 21 occurrences)
zu schlagen (2 atoms, 21 occurrences)
sag das (2 atoms, 21 occurrences)
sein Herz (2 atoms, 21 occurrences)
aber es ist (3 atoms, 20 occurrences)
ich habe immer (3 atoms, 20 occurrences)
wir wollen, dass (4 atoms, 20 occurrences)
sehr viel (2 atoms, 20 occurrences)
so wie ich (3 atoms, 20 occurrences)
lassen Sie ihn (3 atoms, 20 occurrences)
das hört sich (3 atoms, 20 occurrences)
nicht so schlimm (3 atoms, 20 occurrences)
halt den Mund (3 atoms, 20 occurrences)
sie stehen (2 atoms, 20 occurrences)
er meint (2 atoms, 20 occurrences)
im Raum (2 atoms, 20 occurrences)
in meinem Büro (3 atoms, 20 occurrences)
ob wir (2 atoms, 20 occurrences)
wer würde (2 atoms, 20 occurrences)
des Todes (2 atoms, 20 occurrences)
ich besuche (2 atoms, 20 occurrences)
ich mag die (3 atoms, 20 occurrences)
ich hoffe, daß (4 atoms, 20 occurrences)
sind keine (2 atoms, 20 occurrences)
die Worte (2 atoms, 20 occurrences)
möglich, dass (3 atoms, 20 occurrences)
im Norden (2 atoms, 20 occurrences)
hört man (2 atoms, 20 occurrences)
stolz auf dich (3 atoms, 20 occurrences)
ich habe heute (3 atoms, 20 occurrences)
eine gute Arbeit (3 atoms, 20 occurrences)
und fing an (3 atoms, 20 occurrences)
zu lächeln (2 atoms, 20 occurrences)
ist der einzige (3 atoms, 20 occurrences)
sind wir alle (3 atoms, 20 occurrences)
sagtest du (2 atoms, 20 occurrences)
vor einer Woche (3 atoms, 20 occurrences)
aus Holz (2 atoms, 20 occurrences)
am nächsten (2 atoms, 20 occurrences)
und deshalb (2 atoms, 20 occurrences)
schon einmal gesehen (3 atoms, 20 occurrences)
dies ist ein (3 atoms, 20 occurrences)
nur Spaß (2 atoms, 20 occurrences)
mit ihm gesprochen (3 atoms, 20 occurrences)
die Entscheidung (2 atoms, 20 occurrences)
für sich selbst (3 atoms, 20 occurrences)
wollten Sie (2 atoms, 20 occurrences)
hör auf, dich (4 atoms, 20 occurrences)
weil ich nicht (3 atoms, 20 occurrences)
ich hätte nie gedacht, dass (6 atoms, 20 occurrences)
einen Tisch (2 atoms, 20 occurrences)
wie war dein (3 atoms, 20 occurrences)
der Traum (2 atoms, 20 occurrences)
sehr schwierig (2 atoms, 20 occurrences)
habe ich mir (3 atoms, 20 occurrences)
Kaffee trinken (2 atoms, 20 occurrences)
die Arbeiter (2 atoms, 20 occurrences)
mit dem Geld (3 atoms, 20 occurrences)
einen Jungen (2 atoms, 20 occurrences)
eine Wahl (2 atoms, 20 occurrences)
du willst mich (3 atoms, 20 occurrences)
junge Dame (2 atoms, 20 occurrences)
eine Katastrophe (2 atoms, 20 occurrences)
ruft mich (2 atoms, 20 occurrences)
diese Uhr (2 atoms, 20 occurrences)
er hat seinen (3 atoms, 20 occurrences)
so leicht (2 atoms, 20 occurrences)
wusste, was (3 atoms, 20 occurrences)
der Boss (2 atoms, 20 occurrences)
ich weiß, dass Sie (5 atoms, 20 occurrences)
seiner Familie (2 atoms, 20 occurrences)
ich studiere (2 atoms, 20 occurrences)
ganz anders (2 atoms, 20 occurrences)
von Menschen (2 atoms, 20 occurrences)
er hört (2 atoms, 20 occurrences)
noch Zeit (2 atoms, 20 occurrences)
die Angelegenheit (2 atoms, 20 occurrences)
in der Dunkelheit (3 atoms, 20 occurrences)
mein ganzes Leben (3 atoms, 20 occurrences)
das war der (3 atoms, 20 occurrences)
eine Brücke (2 atoms, 20 occurrences)
meine Frau ist (3 atoms, 20 occurrences)
sie hielt (2 atoms, 20 occurrences)
ein Tier (2 atoms, 20 occurrences)
eine Prinzessin (2 atoms, 20 occurrences)
ich wollte, dass (4 atoms, 20 occurrences)
oder so was (3 atoms, 20 occurrences)
selbst gemacht (2 atoms, 20 occurrences)
jetzt, wo (3 atoms, 20 occurrences)
er bekam (2 atoms, 20 occurrences)
sie warten (2 atoms, 20 occurrences)
einige Zeit (2 atoms, 20 occurrences)
die Wohnung (2 atoms, 20 occurrences)
eine Nacht (2 atoms, 20 occurrences)
in die Bibliothek (3 atoms, 20 occurrences)
stehen Sie (2 atoms, 20 occurrences)
möglich ist (2 atoms, 20 occurrences)
dass du dich (3 atoms, 20 occurrences)
was ich will (3 atoms, 20 occurrences)
dieses Buches (2 atoms, 20 occurrences)
jetzt alle (2 atoms, 20 occurrences)
danke fürs (2 atoms, 20 occurrences)
wer ist dein (3 atoms, 20 occurrences)
ist nicht so (3 atoms, 20 occurrences)
die Lichter (2 atoms, 20 occurrences)
mich so (2 atoms, 20 occurrences)
gebraucht, um (3 atoms, 20 occurrences)
der Film war (3 atoms, 20 occurrences)
um die Ecke (3 atoms, 20 occurrences)
das musst du (3 atoms, 20 occurrences)
sechs Monate (2 atoms, 20 occurrences)
es fiel (2 atoms, 20 occurrences)
im Wasser (2 atoms, 20 occurrences)
zu heiß (2 atoms, 20 occurrences)
die Quelle (2 atoms, 20 occurrences)
ich bin gestern (3 atoms, 20 occurrences)
gefallen dir (2 atoms, 20 occurrences)
das, was du (4 atoms, 20 occurrences)
dieses Ding (2 atoms, 20 occurrences)
warum sind Sie (3 atoms, 20 occurrences)
wie spät ist es (4 atoms, 20 occurrences)
in die Augen (3 atoms, 20 occurrences)
in etwa (2 atoms, 20 occurrences)
ich hier bin (3 atoms, 20 occurrences)
als Erster (2 atoms, 20 occurrences)
stell dir vor (3 atoms, 20 occurrences)
den Computer (2 atoms, 20 occurrences)
in mein Büro (3 atoms, 20 occurrences)
wie viele Bücher (3 atoms, 20 occurrences)
das letzte Mal gesehen (4 atoms, 20 occurrences)
leg dich (2 atoms, 20 occurrences)
sahen sich (2 atoms, 20 occurrences)
wir verkaufen (2 atoms, 20 occurrences)
ich meinte (2 atoms, 20 occurrences)
nicht gehört (2 atoms, 20 occurrences)
etwas sehr (2 atoms, 20 occurrences)
erinnert sich (2 atoms, 20 occurrences)
von der Polizei (3 atoms, 20 occurrences)
das nicht zu tun (4 atoms, 20 occurrences)
ich brauche dich (3 atoms, 20 occurrences)
nicht hin (2 atoms, 20 occurrences)
weh getan (2 atoms, 20 occurrences)
wissen Sie, warum (4 atoms, 20 occurrences)
lass mich in Ruhe (4 atoms, 20 occurrences)
wer hat die (3 atoms, 20 occurrences)
fingen an (2 atoms, 20 occurrences)
ist es schon (3 atoms, 20 occurrences)
gefällt es dir (3 atoms, 20 occurrences)
gemacht werden (2 atoms, 20 occurrences)
was zu trinken (3 atoms, 20 occurrences)
einer Meinung (2 atoms, 20 occurrences)
also dann (2 atoms, 20 occurrences)
wie viel Zeit (3 atoms, 20 occurrences)
immer, wenn (3 atoms, 20 occurrences)
den Baum (2 atoms, 20 occurrences)
es hätte (2 atoms, 20 occurrences)
sie hatten (2 atoms, 20 occurrences)
ist nicht immer (3 atoms, 20 occurrences)
verkaufst du (2 atoms, 20 occurrences)
