# Supertokens for Italian (30804 total, sorted by frequency)

per favore (2 atoms, 1692 occurrences)
è impossibile (2 atoms, 61 occurrences)
un incidente (2 atoms, 61 occurrences)
ce la (2 atoms, 61 occurrences)
dice di (2 atoms, 61 occurrences)
ha smesso di (3 atoms, 61 occurrences)
avresti dovuto (2 atoms, 61 occurrences)
al giorno (2 atoms, 61 occurrences)
venire qui (2 atoms, 61 occurrences)
hai ragione (2 atoms, 61 occurrences)
te stesso (2 atoms, 61 occurrences)
il castello (2 atoms, 60 occurrences)
la mia amica (3 atoms, 60 occurrences)
un nome (2 atoms, 60 occurrences)
sta mangiando (2 atoms, 60 occurrences)
può essere (2 atoms, 60 occurrences)
in questa (2 atoms, 60 occurrences)
molto denaro (2 atoms, 60 occurrences)
in questo modo (3 atoms, 60 occurrences)
di avere (2 atoms, 60 occurrences)
il conto (2 atoms, 60 occurrences)
che ci (2 atoms, 60 occurrences)
sul suo (2 atoms, 60 occurrences)
se vuole (2 atoms, 60 occurrences)
un solo (2 atoms, 60 occurrences)
pare che (2 atoms, 60 occurrences)
perché state (2 atoms, 60 occurrences)
è una cosa (3 atoms, 60 occurrences)
riusciamo a (2 atoms, 60 occurrences)
è sicuro (2 atoms, 60 occurrences)
è caduto (2 atoms, 60 occurrences)
ci saranno (2 atoms, 60 occurrences)
un secondo (2 atoms, 60 occurrences)
sta ancora (2 atoms, 60 occurrences)
per una (2 atoms, 60 occurrences)
se la (2 atoms, 60 occurrences)
provare a (2 atoms, 60 occurrences)
sono nato (2 atoms, 60 occurrences)
il padre (2 atoms, 60 occurrences)
avete già (2 atoms, 60 occurrences)
come si chiama (3 atoms, 60 occurrences)
a vivere (2 atoms, 60 occurrences)
abbiamo avuto (2 atoms, 60 occurrences)
continui a (2 atoms, 59 occurrences)
ho passato (2 atoms, 59 occurrences)
avete sentito (2 atoms, 59 occurrences)
tuo marito (2 atoms, 59 occurrences)
può fare (2 atoms, 59 occurrences)
andare a scuola (3 atoms, 59 occurrences)
la giornata (2 atoms, 59 occurrences)
il governo (2 atoms, 59 occurrences)
ti do (2 atoms, 59 occurrences)
sto facendo (2 atoms, 59 occurrences)
mia mamma (2 atoms, 59 occurrences)
a cosa (2 atoms, 59 occurrences)
andare a letto (3 atoms, 59 occurrences)
una copia (2 atoms, 59 occurrences)
due ore (2 atoms, 59 occurrences)
questa roba (2 atoms, 59 occurrences)
no, ma (3 atoms, 59 occurrences)
non so se (3 atoms, 59 occurrences)
da queste parti (3 atoms, 59 occurrences)
un appuntamento (2 atoms, 59 occurrences)
la radio (2 atoms, 59 occurrences)
un impiego (2 atoms, 59 occurrences)
mi stai (2 atoms, 59 occurrences)
quello che ha detto (4 atoms, 59 occurrences)
ho imparato (2 atoms, 59 occurrences)
vuoi che ti (3 atoms, 59 occurrences)
un segreto (2 atoms, 59 occurrences)
il sistema (2 atoms, 59 occurrences)
è grande (2 atoms, 59 occurrences)
ho ricevuto (2 atoms, 59 occurrences)
che bella (2 atoms, 59 occurrences)
va a (2 atoms, 59 occurrences)
hai intenzione di (3 atoms, 59 occurrences)
io mi sono (3 atoms, 59 occurrences)
le sue chiavi (3 atoms, 59 occurrences)
la situazione (2 atoms, 59 occurrences)
cosa gli (2 atoms, 59 occurrences)
che si (2 atoms, 59 occurrences)
non esiste (2 atoms, 59 occurrences)
il rapporto (2 atoms, 58 occurrences)
il coltello (2 atoms, 58 occurrences)
crede che (2 atoms, 58 occurrences)
il letto (2 atoms, 58 occurrences)
al mare (2 atoms, 58 occurrences)
ma che (2 atoms, 58 occurrences)
quella ragazza (2 atoms, 58 occurrences)
è come (2 atoms, 58 occurrences)
le luci (2 atoms, 58 occurrences)
sta cercando di (3 atoms, 58 occurrences)
dei piani (2 atoms, 58 occurrences)
si dice che (3 atoms, 58 occurrences)
di sé (2 atoms, 58 occurrences)
in campagna (2 atoms, 58 occurrences)
della nostra (2 atoms, 58 occurrences)
del tempo (2 atoms, 58 occurrences)
è lì (2 atoms, 58 occurrences)
hanno preso (2 atoms, 58 occurrences)
io voglio che (3 atoms, 58 occurrences)
è stato (2 atoms, 58 occurrences)
il matrimonio (2 atoms, 58 occurrences)
tua figlia (2 atoms, 57 occurrences)
cerchi di (2 atoms, 57 occurrences)
il dizionario (2 atoms, 57 occurrences)
non avevo (2 atoms, 57 occurrences)
di sicuro (2 atoms, 57 occurrences)
li abbiamo (2 atoms, 57 occurrences)
la mia macchina (3 atoms, 57 occurrences)
per esempio (2 atoms, 57 occurrences)
di questo (2 atoms, 57 occurrences)
e così (2 atoms, 57 occurrences)
al concerto (2 atoms, 57 occurrences)
quella che (2 atoms, 57 occurrences)
e voi (2 atoms, 57 occurrences)
pensi di (2 atoms, 57 occurrences)
in pensione (2 atoms, 57 occurrences)
avrei potuto (2 atoms, 57 occurrences)
dite a (2 atoms, 57 occurrences)
un cazzo (2 atoms, 57 occurrences)
i tuoi genitori (3 atoms, 57 occurrences)
è una persona (3 atoms, 57 occurrences)
ed io (2 atoms, 57 occurrences)
siamo tutti (2 atoms, 57 occurrences)
abbiamo trovato (2 atoms, 57 occurrences)
questa città (2 atoms, 57 occurrences)
non credo che (3 atoms, 57 occurrences)
perchè non (2 atoms, 57 occurrences)
il mare (2 atoms, 57 occurrences)
ancora a (2 atoms, 57 occurrences)
stai facendo (2 atoms, 57 occurrences)
degli altri (2 atoms, 57 occurrences)
che altro (2 atoms, 57 occurrences)
vostra madre (2 atoms, 57 occurrences)
si stanno (2 atoms, 57 occurrences)
sono arrivati (2 atoms, 56 occurrences)
delle uova (2 atoms, 56 occurrences)
i tuoi amici (3 atoms, 56 occurrences)
i miei figli (3 atoms, 56 occurrences)
vi prego (2 atoms, 56 occurrences)
e la (2 atoms, 56 occurrences)
smettere di (2 atoms, 56 occurrences)
il couscous (2 atoms, 56 occurrences)
di qua (2 atoms, 56 occurrences)
ha imparato (2 atoms, 56 occurrences)
è meglio che (3 atoms, 56 occurrences)
ha paura di (3 atoms, 56 occurrences)
dalla mia (2 atoms, 56 occurrences)
so cosa (2 atoms, 56 occurrences)
della scuola (2 atoms, 56 occurrences)
i piatti (2 atoms, 56 occurrences)
questo computer (2 atoms, 56 occurrences)
non vedo (2 atoms, 56 occurrences)
con attenzione (2 atoms, 56 occurrences)
un medico (2 atoms, 56 occurrences)
sono dei (2 atoms, 56 occurrences)
è un bravo (3 atoms, 56 occurrences)
la tua (2 atoms, 56 occurrences)
quella notte (2 atoms, 56 occurrences)
un cappello (2 atoms, 56 occurrences)
io so (2 atoms, 56 occurrences)
al supermercato (2 atoms, 56 occurrences)
hai un (2 atoms, 56 occurrences)
ho dato (2 atoms, 56 occurrences)
le ho detto che (4 atoms, 56 occurrences)
in banca (2 atoms, 56 occurrences)
ho messo (2 atoms, 55 occurrences)
sei una (2 atoms, 55 occurrences)
due settimane (2 atoms, 55 occurrences)
è probabile che (3 atoms, 55 occurrences)
ho parlato con (3 atoms, 55 occurrences)
senza di me (3 atoms, 55 occurrences)
dica a (2 atoms, 55 occurrences)
il mio libro (3 atoms, 55 occurrences)
nel giardino (2 atoms, 55 occurrences)
ho sentito dire che (4 atoms, 55 occurrences)
vostro padre (2 atoms, 55 occurrences)
quel film (2 atoms, 55 occurrences)
che razza di (3 atoms, 55 occurrences)
il diritto di (3 atoms, 55 occurrences)
che fa (2 atoms, 55 occurrences)
di nuovo (2 atoms, 55 occurrences)
una sigaretta (2 atoms, 55 occurrences)
la pioggia (2 atoms, 55 occurrences)
è entrato (2 atoms, 55 occurrences)
per farlo (2 atoms, 55 occurrences)
la mamma (2 atoms, 55 occurrences)
a tennis (2 atoms, 55 occurrences)
nessuno può (2 atoms, 55 occurrences)
dove vai (2 atoms, 55 occurrences)
non è un (3 atoms, 55 occurrences)
le piacciono (2 atoms, 55 occurrences)
era davvero (2 atoms, 55 occurrences)
che hai (2 atoms, 55 occurrences)
sono qui per (3 atoms, 55 occurrences)
i suoi figli (3 atoms, 55 occurrences)
la vita è (3 atoms, 55 occurrences)
un hamburger (2 atoms, 55 occurrences)
si fida (2 atoms, 55 occurrences)
la gamba (2 atoms, 55 occurrences)
amico mio (2 atoms, 55 occurrences)
sei così (2 atoms, 55 occurrences)
di vedere (2 atoms, 55 occurrences)
di sangue (2 atoms, 55 occurrences)
lasci che (2 atoms, 55 occurrences)
non volevo (2 atoms, 55 occurrences)
quanto costa (2 atoms, 55 occurrences)
le orecchie (2 atoms, 55 occurrences)
ora è (2 atoms, 55 occurrences)
che altro (2 atoms, 54 occurrences)
molto meglio (2 atoms, 54 occurrences)
il fiume (2 atoms, 54 occurrences)
qualsiasi cosa (2 atoms, 54 occurrences)
i miei soldi (3 atoms, 54 occurrences)
voi sapete (2 atoms, 54 occurrences)
il male (2 atoms, 54 occurrences)
il sale (2 atoms, 54 occurrences)
hai ucciso (2 atoms, 54 occurrences)
suo zio (2 atoms, 54 occurrences)
mi chiedo (2 atoms, 54 occurrences)
buona fortuna (2 atoms, 54 occurrences)
troppo tardi (2 atoms, 54 occurrences)
ha due (2 atoms, 54 occurrences)
in ogni caso (3 atoms, 54 occurrences)
hai mangiato (2 atoms, 54 occurrences)
il cavallo (2 atoms, 54 occurrences)
che lo (2 atoms, 54 occurrences)
la sua stanza (3 atoms, 54 occurrences)
non è così (3 atoms, 54 occurrences)
è a casa (3 atoms, 54 occurrences)
capace di (2 atoms, 54 occurrences)
è inutile (2 atoms, 54 occurrences)
la sua automobile (3 atoms, 54 occurrences)
è possibile (2 atoms, 54 occurrences)
sto cercando (2 atoms, 54 occurrences)
un uovo (2 atoms, 54 occurrences)
la gatta (2 atoms, 54 occurrences)
è estremamente (2 atoms, 54 occurrences)
ha invitato (2 atoms, 54 occurrences)
non voglio che (3 atoms, 54 occurrences)
una penna (2 atoms, 54 occurrences)
mi chiese di (3 atoms, 54 occurrences)
per quello (2 atoms, 54 occurrences)
me ne vado (3 atoms, 54 occurrences)
questa parola (2 atoms, 54 occurrences)
i prezzi (2 atoms, 54 occurrences)
la settimana prossima (3 atoms, 53 occurrences)
quanti soldi (2 atoms, 53 occurrences)
ha studiato (2 atoms, 53 occurrences)
io vi (2 atoms, 53 occurrences)
questo gioco (2 atoms, 53 occurrences)
ne ho (2 atoms, 53 occurrences)
è nato (2 atoms, 53 occurrences)
per un minuto (3 atoms, 53 occurrences)
il gelato (2 atoms, 53 occurrences)
che lei (2 atoms, 53 occurrences)
sono stata (2 atoms, 53 occurrences)
la bambina (2 atoms, 53 occurrences)
alcune persone (2 atoms, 53 occurrences)
la carne (2 atoms, 53 occurrences)
la notizia (2 atoms, 53 occurrences)
a una festa (3 atoms, 53 occurrences)
il messaggio (2 atoms, 53 occurrences)
ha rotto (2 atoms, 53 occurrences)
un pesce (2 atoms, 53 occurrences)
molto gentile (2 atoms, 53 occurrences)
al ristorante (2 atoms, 53 occurrences)
un bravo (2 atoms, 53 occurrences)
noi dovremmo (2 atoms, 53 occurrences)
i risultati (2 atoms, 53 occurrences)
pensare a (2 atoms, 53 occurrences)
continuare a (2 atoms, 53 occurrences)
è felice (2 atoms, 53 occurrences)
cosa vuole (2 atoms, 53 occurrences)
andare avanti (2 atoms, 53 occurrences)
dissi a (2 atoms, 53 occurrences)
credevo che (2 atoms, 53 occurrences)
dovete essere (2 atoms, 53 occurrences)
questa lettera (2 atoms, 53 occurrences)
il baseball (2 atoms, 53 occurrences)
in giardino (2 atoms, 53 occurrences)
il progetto (2 atoms, 53 occurrences)
a calcio (2 atoms, 53 occurrences)
il meglio (2 atoms, 53 occurrences)
stai zitto (2 atoms, 53 occurrences)
il mio nome è (4 atoms, 53 occurrences)
non so cosa (3 atoms, 53 occurrences)
hanno perso (2 atoms, 53 occurrences)
ha detto che era molto (5 atoms, 53 occurrences)
un passaggio a casa (4 atoms, 53 occurrences)
sei proprio (2 atoms, 53 occurrences)
ha tre (2 atoms, 52 occurrences)
non avete (2 atoms, 52 occurrences)
invece di (2 atoms, 52 occurrences)
ho conosciuto (2 atoms, 52 occurrences)
per vedere (2 atoms, 52 occurrences)
di solito (2 atoms, 52 occurrences)
la borsa (2 atoms, 52 occurrences)
voglio dire (2 atoms, 52 occurrences)
il nemico (2 atoms, 52 occurrences)
vuole andare (2 atoms, 52 occurrences)
detto che (2 atoms, 52 occurrences)
in carcere (2 atoms, 52 occurrences)
voglio vedere (2 atoms, 52 occurrences)
sta lavorando (2 atoms, 52 occurrences)
al negozio (2 atoms, 52 occurrences)
una sedia (2 atoms, 52 occurrences)
sei andato (2 atoms, 52 occurrences)
nel fiume (2 atoms, 52 occurrences)
il benvenuto (2 atoms, 52 occurrences)
a parte (2 atoms, 52 occurrences)
come si (2 atoms, 52 occurrences)
sono appena (2 atoms, 52 occurrences)
mi ha chiamato (3 atoms, 52 occurrences)
devo dire (2 atoms, 52 occurrences)
il tavolo (2 atoms, 52 occurrences)
in salute (2 atoms, 52 occurrences)
una tazza di caffè (4 atoms, 52 occurrences)
fammi vedere (2 atoms, 52 occurrences)
da parte (2 atoms, 52 occurrences)
non serve (2 atoms, 52 occurrences)
lei deve (2 atoms, 52 occurrences)
tutta la (2 atoms, 52 occurrences)
le patate (2 atoms, 52 occurrences)
per pranzo (2 atoms, 52 occurrences)
da lì (2 atoms, 52 occurrences)
avete mangiato (2 atoms, 52 occurrences)
di chi (2 atoms, 52 occurrences)
ha ammesso che era (4 atoms, 52 occurrences)
questa non è (3 atoms, 52 occurrences)
imparare il berbero (3 atoms, 52 occurrences)
per tutto il giorno (4 atoms, 52 occurrences)
sono andate (2 atoms, 52 occurrences)
perché le (2 atoms, 52 occurrences)
chiesi a (2 atoms, 52 occurrences)
in quella (2 atoms, 52 occurrences)
ti ho detto di (4 atoms, 52 occurrences)
tutti quanti (2 atoms, 52 occurrences)
il lunedì (2 atoms, 52 occurrences)
come lei (2 atoms, 52 occurrences)
spero di (2 atoms, 52 occurrences)
un mese (2 atoms, 52 occurrences)
lo farò (2 atoms, 51 occurrences)
ora che (2 atoms, 51 occurrences)
vostro fratello (2 atoms, 51 occurrences)
un topo (2 atoms, 51 occurrences)
sulla sua (2 atoms, 51 occurrences)
hai perso (2 atoms, 51 occurrences)
per cui (2 atoms, 51 occurrences)
la cena (2 atoms, 51 occurrences)
quasi mai (2 atoms, 51 occurrences)
disse che era molto (4 atoms, 51 occurrences)
ogni anno (2 atoms, 51 occurrences)
la domenica (2 atoms, 51 occurrences)
se vuoi (2 atoms, 51 occurrences)
cosa ne pensi (3 atoms, 51 occurrences)
ho ancora (2 atoms, 51 occurrences)
posso prendere in prestito (4 atoms, 51 occurrences)
sono già (2 atoms, 51 occurrences)
cinque minuti (2 atoms, 51 occurrences)
la fine (2 atoms, 51 occurrences)
ci avete (2 atoms, 51 occurrences)
ero così (2 atoms, 51 occurrences)
e come (2 atoms, 51 occurrences)
una chiave (2 atoms, 51 occurrences)
ha scelto (2 atoms, 51 occurrences)
si rifiutò di (3 atoms, 51 occurrences)
al vostro (2 atoms, 51 occurrences)
la neve (2 atoms, 51 occurrences)
più tempo (2 atoms, 51 occurrences)
come al solito (3 atoms, 51 occurrences)
in bagno (2 atoms, 51 occurrences)
più importante (2 atoms, 51 occurrences)
degli amici (2 atoms, 51 occurrences)
troppo presto (2 atoms, 51 occurrences)
imparare il francese (3 atoms, 51 occurrences)
e le (2 atoms, 50 occurrences)
come puoi (2 atoms, 50 occurrences)
è un grande (3 atoms, 50 occurrences)
mi senti (2 atoms, 50 occurrences)
più giovane (2 atoms, 50 occurrences)
al nostro (2 atoms, 50 occurrences)
ho sentito che (3 atoms, 50 occurrences)
le braccia (2 atoms, 50 occurrences)
proprio come (2 atoms, 50 occurrences)
sta giocando (2 atoms, 50 occurrences)
anni fa (2 atoms, 50 occurrences)
sei mesi (2 atoms, 50 occurrences)
il motore (2 atoms, 50 occurrences)
sta dormendo (2 atoms, 50 occurrences)
ci siamo (2 atoms, 50 occurrences)
a pezzi (2 atoms, 50 occurrences)
tornare indietro (2 atoms, 50 occurrences)
si era (2 atoms, 50 occurrences)
un orologio (2 atoms, 50 occurrences)
gli uccelli (2 atoms, 50 occurrences)
la lettera (2 atoms, 50 occurrences)
ma che (2 atoms, 50 occurrences)
il professore (2 atoms, 50 occurrences)
con la sua (3 atoms, 50 occurrences)
ci piace (2 atoms, 50 occurrences)
mi ricordo (2 atoms, 50 occurrences)
a mezzogiorno (2 atoms, 50 occurrences)
quello che è successo (4 atoms, 50 occurrences)
della musica (2 atoms, 49 occurrences)
intenzione di (2 atoms, 49 occurrences)
non è mai stato (4 atoms, 49 occurrences)
quel ragazzo (2 atoms, 49 occurrences)
noi vogliamo (2 atoms, 49 occurrences)
dire qualcosa (2 atoms, 49 occurrences)
vedo che (2 atoms, 49 occurrences)
hanno trovato (2 atoms, 49 occurrences)
ha usato (2 atoms, 49 occurrences)
penso di (2 atoms, 49 occurrences)
ti stai (2 atoms, 49 occurrences)
un prete (2 atoms, 49 occurrences)
il caso (2 atoms, 49 occurrences)
ha trascorso (2 atoms, 49 occurrences)
abbiamo un (2 atoms, 49 occurrences)
nel suo ufficio (3 atoms, 49 occurrences)
un viaggio (2 atoms, 49 occurrences)
provate a (2 atoms, 49 occurrences)
significa che (2 atoms, 49 occurrences)
voi non (2 atoms, 49 occurrences)
non ha (2 atoms, 49 occurrences)
dovresti essere (2 atoms, 49 occurrences)
il colore (2 atoms, 49 occurrences)
non credo (2 atoms, 49 occurrences)
un colpo (2 atoms, 49 occurrences)
questa settimana (2 atoms, 49 occurrences)
come la (2 atoms, 49 occurrences)
non sapevo (2 atoms, 49 occurrences)
una torta (2 atoms, 49 occurrences)
delle mele (2 atoms, 49 occurrences)
è necessario (2 atoms, 49 occurrences)
avete trovato (2 atoms, 49 occurrences)
che è (2 atoms, 49 occurrences)
se si (2 atoms, 49 occurrences)
a che fare con (4 atoms, 49 occurrences)
forse non (2 atoms, 49 occurrences)
la frase (2 atoms, 49 occurrences)
siamo andate (2 atoms, 49 occurrences)
il dottor (2 atoms, 49 occurrences)
delle domande (2 atoms, 49 occurrences)
lo sapevo che (3 atoms, 49 occurrences)
ha venduto (2 atoms, 49 occurrences)
hai paura (2 atoms, 49 occurrences)
la persona (2 atoms, 49 occurrences)
sono tornato (2 atoms, 49 occurrences)
è un insegnante (3 atoms, 49 occurrences)
cinque anni (2 atoms, 49 occurrences)
siamo in (2 atoms, 48 occurrences)
vivere in (2 atoms, 48 occurrences)
dei tuoi (2 atoms, 48 occurrences)
il prima possibile (3 atoms, 48 occurrences)
il vecchio (2 atoms, 48 occurrences)
qualche volta (2 atoms, 48 occurrences)
ci sono dei (3 atoms, 48 occurrences)
stia bene (2 atoms, 48 occurrences)
una moglie (2 atoms, 48 occurrences)
a giocare (2 atoms, 48 occurrences)
quanti anni ha (3 atoms, 48 occurrences)
una madre (2 atoms, 48 occurrences)
guarda che (2 atoms, 48 occurrences)
il modo in cui (4 atoms, 48 occurrences)
io abito (2 atoms, 48 occurrences)
è bravo (2 atoms, 48 occurrences)
sono andato a (3 atoms, 48 occurrences)
ha chiuso (2 atoms, 48 occurrences)
essere qui (2 atoms, 48 occurrences)
ho parlato (2 atoms, 48 occurrences)
devi fare (2 atoms, 48 occurrences)
parlare con te (3 atoms, 48 occurrences)
mi sta (2 atoms, 48 occurrences)
non ero (2 atoms, 48 occurrences)
per colazione (2 atoms, 48 occurrences)
cura di (2 atoms, 48 occurrences)
questa è la (3 atoms, 48 occurrences)
alla nostra (2 atoms, 48 occurrences)
lo vedi (2 atoms, 48 occurrences)
abbiamo bisogno di (3 atoms, 48 occurrences)
è qua (2 atoms, 48 occurrences)
è mio (2 atoms, 48 occurrences)
un fantasma (2 atoms, 48 occurrences)
la nuova (2 atoms, 48 occurrences)
qualcosa per (2 atoms, 48 occurrences)
del sangue (2 atoms, 48 occurrences)
è per questo che (4 atoms, 48 occurrences)
nella foresta (2 atoms, 48 occurrences)
cosa ne pensa (3 atoms, 48 occurrences)
gli ho (2 atoms, 48 occurrences)
là fuori (2 atoms, 48 occurrences)
parlare con me (3 atoms, 47 occurrences)
per strada (2 atoms, 47 occurrences)
non va (2 atoms, 47 occurrences)
è mia (2 atoms, 47 occurrences)
di legno (2 atoms, 47 occurrences)
il paese (2 atoms, 47 occurrences)
a morte (2 atoms, 47 occurrences)
il tuo aiuto (3 atoms, 47 occurrences)
la pioggia (2 atoms, 47 occurrences)
è completamente (2 atoms, 47 occurrences)
continuate a (2 atoms, 47 occurrences)
una scusa (2 atoms, 47 occurrences)
i documenti (2 atoms, 47 occurrences)
un sandwich (2 atoms, 47 occurrences)
gli dica (2 atoms, 47 occurrences)
una scatola (2 atoms, 47 occurrences)
il cancello (2 atoms, 47 occurrences)
sembra molto (2 atoms, 47 occurrences)
alla sua scrivania (3 atoms, 47 occurrences)
innamorata di (2 atoms, 47 occurrences)
il marito (2 atoms, 47 occurrences)
è la (2 atoms, 47 occurrences)
a scrivere (2 atoms, 47 occurrences)
mi dai (2 atoms, 47 occurrences)
in questa casa (3 atoms, 47 occurrences)
abbiamo perso (2 atoms, 47 occurrences)
un attore (2 atoms, 47 occurrences)
sono sempre (2 atoms, 47 occurrences)
tutto il (2 atoms, 47 occurrences)
questi fiori (2 atoms, 47 occurrences)
su una (2 atoms, 47 occurrences)
a chiave (2 atoms, 47 occurrences)
la festa (2 atoms, 47 occurrences)
senza di te (3 atoms, 47 occurrences)
restare qui (2 atoms, 47 occurrences)
i suoi soldi (3 atoms, 47 occurrences)
quella sera (2 atoms, 47 occurrences)
un mondo (2 atoms, 47 occurrences)
piena di (2 atoms, 47 occurrences)
una borsa (2 atoms, 47 occurrences)
lo spettacolo (2 atoms, 47 occurrences)
mi disse (2 atoms, 47 occurrences)
due giorni (2 atoms, 47 occurrences)
sarà qui (2 atoms, 47 occurrences)
chi lo (2 atoms, 47 occurrences)
voi ragazzi (2 atoms, 47 occurrences)
vostra sorella (2 atoms, 47 occurrences)
la torta (2 atoms, 47 occurrences)
la lingua (2 atoms, 47 occurrences)
sì che (2 atoms, 47 occurrences)
in questi giorni (3 atoms, 47 occurrences)
un fiore (2 atoms, 47 occurrences)
il mio (2 atoms, 47 occurrences)
un angelo (2 atoms, 47 occurrences)
i soldati (2 atoms, 47 occurrences)
per andare (2 atoms, 47 occurrences)
in pubblico (2 atoms, 47 occurrences)
sembrava che (2 atoms, 46 occurrences)
tutti i suoi (3 atoms, 46 occurrences)
agli altri (2 atoms, 46 occurrences)
per terra (2 atoms, 46 occurrences)
è perfetto (2 atoms, 46 occurrences)
in ordine (2 atoms, 46 occurrences)
sta diventando (2 atoms, 46 occurrences)
i compiti (2 atoms, 46 occurrences)
altro che (2 atoms, 46 occurrences)
la zuppa (2 atoms, 46 occurrences)
mi piace davvero (3 atoms, 46 occurrences)
lo zucchero (2 atoms, 46 occurrences)
dire la verità (3 atoms, 46 occurrences)
casa mia (2 atoms, 46 occurrences)
a metà (2 atoms, 46 occurrences)
il controllo (2 atoms, 46 occurrences)
una banana (2 atoms, 46 occurrences)
lo conosco (2 atoms, 46 occurrences)
qualcosa di nuovo (3 atoms, 46 occurrences)
è partito (2 atoms, 46 occurrences)
me stessa (2 atoms, 46 occurrences)
non ti preoccupare (3 atoms, 46 occurrences)
la porta (2 atoms, 46 occurrences)
a golf (2 atoms, 46 occurrences)
nella nostra (2 atoms, 46 occurrences)
una scelta (2 atoms, 46 occurrences)
avete preso (2 atoms, 46 occurrences)
come sempre (2 atoms, 46 occurrences)
mi fa male (3 atoms, 46 occurrences)
la famiglia (2 atoms, 46 occurrences)
in questa città (3 atoms, 46 occurrences)
è un vero (3 atoms, 46 occurrences)
di Natale (2 atoms, 46 occurrences)
ammise che era (3 atoms, 46 occurrences)
dato che (2 atoms, 46 occurrences)
sono venuti (2 atoms, 46 occurrences)
non erano (2 atoms, 46 occurrences)
tornare a (2 atoms, 46 occurrences)
la differenza (2 atoms, 46 occurrences)
cosa significa (2 atoms, 46 occurrences)
sulla mia (2 atoms, 46 occurrences)
devo essere (2 atoms, 46 occurrences)
con questo (2 atoms, 46 occurrences)
possiamo fare (2 atoms, 46 occurrences)
le abbiamo (2 atoms, 46 occurrences)
ce ne andiamo (3 atoms, 46 occurrences)
vivere a (2 atoms, 46 occurrences)
pensa di (2 atoms, 46 occurrences)
il mio gatto (3 atoms, 46 occurrences)
questo è il (3 atoms, 46 occurrences)
tuo amico (2 atoms, 46 occurrences)
tre mesi (2 atoms, 46 occurrences)
gli ho dato (3 atoms, 46 occurrences)
la parte (2 atoms, 46 occurrences)
della polizia (2 atoms, 46 occurrences)
io ho fatto (3 atoms, 46 occurrences)
in tasca (2 atoms, 46 occurrences)
quello che ha fatto (4 atoms, 46 occurrences)
più veloce (2 atoms, 46 occurrences)
è già (2 atoms, 45 occurrences)
vi serve (2 atoms, 45 occurrences)
dopo aver (2 atoms, 45 occurrences)
più grandi (2 atoms, 45 occurrences)
come se fosse (3 atoms, 45 occurrences)
lei conosce (2 atoms, 45 occurrences)
un vestito (2 atoms, 45 occurrences)
il capitano (2 atoms, 45 occurrences)
è divertente (2 atoms, 45 occurrences)
il biglietto (2 atoms, 45 occurrences)
è la mia (3 atoms, 45 occurrences)
tu vuoi (2 atoms, 45 occurrences)
in centro (2 atoms, 45 occurrences)
è ritornato (2 atoms, 45 occurrences)
sono stato (2 atoms, 45 occurrences)
gli ho detto che (4 atoms, 45 occurrences)
nulla di (2 atoms, 45 occurrences)
il suo indirizzo (3 atoms, 45 occurrences)
me stesso (2 atoms, 45 occurrences)
lei vuole (2 atoms, 45 occurrences)
questa donna (2 atoms, 45 occurrences)
le mele (2 atoms, 45 occurrences)
una passeggiata (2 atoms, 45 occurrences)
mi sto (2 atoms, 45 occurrences)
sono arrivata (2 atoms, 45 occurrences)
il risultato (2 atoms, 45 occurrences)
quel cane (2 atoms, 45 occurrences)
il futuro (2 atoms, 45 occurrences)
le prove (2 atoms, 45 occurrences)
dove siete (2 atoms, 45 occurrences)
per primo (2 atoms, 45 occurrences)
le hai (2 atoms, 45 occurrences)
così presto (2 atoms, 45 occurrences)
è finito (2 atoms, 45 occurrences)
mi hanno detto che (4 atoms, 45 occurrences)
la conosco (2 atoms, 45 occurrences)
il vecchio (2 atoms, 45 occurrences)
alle otto (2 atoms, 45 occurrences)
non potevo (2 atoms, 45 occurrences)
ha conosciuto (2 atoms, 45 occurrences)
voi dovete (2 atoms, 45 occurrences)
ti piacerebbe (2 atoms, 45 occurrences)
il giapponese (2 atoms, 45 occurrences)
tempo per (2 atoms, 45 occurrences)
tutti noi (2 atoms, 45 occurrences)
le avete (2 atoms, 45 occurrences)
puoi fare (2 atoms, 45 occurrences)
sono sicuro che (3 atoms, 45 occurrences)
un telefono (2 atoms, 45 occurrences)
per aver (2 atoms, 45 occurrences)
se la (2 atoms, 45 occurrences)
quel tipo (2 atoms, 45 occurrences)
è anche (2 atoms, 45 occurrences)
se no (2 atoms, 45 occurrences)
cercare di (2 atoms, 45 occurrences)
avrebbe potuto (2 atoms, 45 occurrences)
con le (2 atoms, 45 occurrences)
ho pensato (2 atoms, 44 occurrences)
questo problema (2 atoms, 44 occurrences)
che ha (2 atoms, 44 occurrences)
noi ci (2 atoms, 44 occurrences)
il pubblico (2 atoms, 44 occurrences)
a basket (2 atoms, 44 occurrences)
lo fanno (2 atoms, 44 occurrences)
la foto (2 atoms, 44 occurrences)
posso dire (2 atoms, 44 occurrences)
nella casa (2 atoms, 44 occurrences)
hai lasciato (2 atoms, 44 occurrences)
è morta (2 atoms, 44 occurrences)
il corpo (2 atoms, 44 occurrences)
alcune cose (2 atoms, 44 occurrences)
sta guardando (2 atoms, 44 occurrences)
si mise (2 atoms, 44 occurrences)
la maggior parte (3 atoms, 44 occurrences)
che si (2 atoms, 44 occurrences)
